ID,Data,Categoria,Dettagli,Entrate POS/Bonifico,Incassi Assegni,Versamento Assegno,Entrate Cash,Uscite Cash,In Attesa,Allegato Nome,Utente,Saldo
90c2e106-a0d4-4287-897c-555c017b5e95,31/12/2024,,SALDO CASSA AL 31/12/2024,0.0,0.0,0.0,451.36,0.0,False,,IMPORT,0.0
d251ebca-39ff-44cd-b562-f32918377679,01/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 01/01/2025,740.8,0.0,0.0,97.0,0.0,False,,IMPORT,0.0
549397f1-205b-4124-a987-c5ae85fb2c2c,01/01/2025,PAGAMENTO,PAGATO FT 4645 EVENTI SERVICE SRL 30/12/2024,0.0,0.0,0.0,0.0,492.19,False,,IMPORT,0.0
6f07ab08-7f8c-4787-8a76-5cbd8c9097ad,02/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 02/01/2025,125.26,0.0,0.0,32.0,0.0,False,,IMPORT,0.0
f8d753ee-03cf-4298-9b6f-43743b31814e,02/01/2025,PAGAMENTO,PAGATO FT 2025-FE09119-10 ENIMOOV SPA 02.01.2025,0.0,0.0,0.0,0.0,30.0,False,,IMPORT,0.0
8930b3fe-3ec4-4502-beec-b2733c86dff5,02/01/2025,PAGAMENTO,PAGATO SCONTRINO ELETTRICA 3C SAS 02.01.2025,0.0,0.0,0.0,0.0,11.0,False,,IMPORT,0.0
e46cb48c-f3e3-4cae-8d51-bc16a245ca89,03/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 03/01/2025,0.0,0.0,0.0,4948.7,0.0,False,,IMPORT,0.0
1d1f910a-2f31-4a14-82b7-a34b15770120,04/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 04/01/2025,194.6,0.0,0.0,33.0,0.0,False,,IMPORT,0.0
0648a3a4-777f-453f-b1ce-f4493ff8bf53,06/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 06/01/2025,0.0,0.0,0.0,636.3,0.0,False,,IMPORT,0.0
c182c795-7b68-48fa-9cdf-52b90adfdbbc,07/01/2025,PAGAMENTO,VERSAMENTO CONTATI IN BANCA 07/01/2025,0.0,0.0,0.0,0.0,5400.0,False,,IMPORT,0.0
70fb9479-e0f0-43f1-9143-27376c89a58d,07/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 07/01/2025,29.5,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
cb639988-9158-4036-9293-4c0e9dc6699c,08/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 08/01/2025,1051.25,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
927057a5-a99c-4d3d-8214-ea10612d01bb,08/01/2025,PAGAMENTO,PAGATO FT 000971 LEROY MERLIN 08/01/2025,0.0,0.0,0.0,0.0,114.72,False,,IMPORT,0.0
4b455d88-e484-451f-9601-d4beca8c71cb,09/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 09/01/2025,415.54,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
d366c9f5-d058-464d-8e34-980ac6472114,10/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 10/01/2025,483.99,0.0,0.0,149.0,0.0,False,,IMPORT,0.0
2c778c14-720c-4797-ad7e-36a4a9210f7f,11/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 11/01/2025,12.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
71cdaef0-441d-4838-915d-b2952283b162,12/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 12/01/2025,0.0,0.0,0.0,27.0,0.0,False,,IMPORT,0.0
9d34f177-a20c-4df2-974f-5bedcb400ed0,13/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 13/01/2025,0.0,0.0,0.0,120.0,0.0,False,,IMPORT,0.0
4214a58c-1700-4cff-a833-6869412d03c1,13/01/2025,PAGAMENTO,PAGATO SCONTRINO LEROY MERLIN 13/01/2025,0.0,0.0,0.0,0.0,4.5,False,,IMPORT,0.0
6731fd41-429f-4533-97c5-b5fa43ea363d,14/01/2025,PAGAMENTO,PAGATO FT 72 DEL 16/12/2024 PANIFICIO SANTAFARA IL 14/01/2025,0.0,0.0,0.0,0.0,220.0,False,,IMPORT,0.0
caeb41bf-25c0-4602-9b9e-12bdaa866fec,14/01/2025,PAGAMENTO,PAGATO SCONTRINO LEROY MERLIN 14/01/2025,0.0,0.0,0.0,0.0,4.5,False,,IMPORT,0.0
f42a2e6d-cda0-4116-a227-653cdad8b136,14/01/2025,PAGAMENTO,PAGATO FT 65 FABII LUIGI S.A.S 14/01/2025,0.0,0.0,0.0,0.0,128.5,False,,IMPORT,0.0
0a7df665-2768-4eed-83fd-0998c0680175,14/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 14/01/2025,111.68,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
0150b5f7-0b67-45ff-a5fc-9a2354a62767,15/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 15/01/2025,797.4,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
5882d70e-3b84-4d71-9b77-e1e8abfe963f,16/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 16/01/2025,788.98,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
ea123197-7bb5-4589-9d89-8a2714f4faa6,17/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 17/01/2025,21.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
6f4dd81c-81a9-4d76-98db-d3c91b461407,17/01/2025,PAGAMENTO,PAGATO SCONTRINO LA DISPENSA DEL 10/01/2024 IL 17/01/2025,0.0,0.0,0.0,0.0,4.45,False,,IMPORT,0.0
4d7ad2ce-0f1d-4b27-8bc0-745655d3cd0e,17/01/2025,PAGAMENTO,PAGATO SCONTRINO LEROY MERLIN DEL 17/01/2025,0.0,0.0,0.0,0.0,8.7,False,,IMPORT,0.0
c6f7334f-26d2-4088-9449-e6472e172ae0,18/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 18/01/2025,102.0,0.0,0.0,122.0,0.0,False,,IMPORT,0.0
a9934e95-dbb2-4149-be4f-132a71fa0b54,18/01/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 18/01/2025,0.0,0.0,0.0,0.0,46.0,False,,IMPORT,0.0
d5fa3c67-0f15-4dc1-92a3-64b59ac1d103,19/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 19/01/2025,190.62,0.0,0.0,191.0,0.0,False,,IMPORT,0.0
5fc5538c-0041-4a39-8635-6683c19a3f6a,20/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 20/01/2025,331.7,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
e4e85a18-844f-41eb-bc20-89d9ba36b81b,21/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 21/01/2025,116.1,0.0,0.0,3.0,0.0,False,,IMPORT,0.0
239f0338-5596-4dc6-83fc-6d147228fd3d,21/01/2025,PAGAMENTO,PAGATO FT 0028612 IKEA 21/01/2025,0.0,0.0,0.0,0.0,100.65,False,,IMPORT,0.0
49921bd5-5771-4424-8b85-7039ff8ba618,22/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 22/01/2025,368.68,0.0,0.0,7.0,0.0,False,,IMPORT,0.0
07096378-a75b-4f90-bc5b-cadbe9431c2c,22/01/2025,PAGAMENTO,PAGATO FT 003445 LEROY MERLIN 22/01/2025,0.0,0.0,0.0,0.0,47.2,False,,IMPORT,0.0
1b89b62a-eb9b-4d47-b777-ec79d5f77111,23/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 23/01/2025,1581.38,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
b86c3fc6-d98f-4d1b-92a8-de35ee31ee05,24/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 24/01/2025,886.01,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
3162b44a-3267-49b2-a845-1a3d83962df8,24/01/2025,PAGAMENTO,PAGATO FT 003828 LEROY MERLIN 24/01/2025,0.0,0.0,0.0,0.0,14.34,False,,IMPORT,0.0
83466c0e-f873-43da-9b0f-78acf44833b0,25/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 25/01/2025,1330.0,0.0,0.0,1146.0,0.0,False,,IMPORT,0.0
61ebff86-9a56-452e-b359-35b69ab6bee9,25/01/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 25/01/2025,0.0,0.0,0.0,0.0,126.0,False,,IMPORT,0.0
83ab52b4-39e6-4eec-8669-0c7d3521260c,25/01/2025,PAGAMENTO,PAGATO PASTICERIA ACQUAFREDDA CONSEGNA DEL 25/01/2025,0.0,0.0,0.0,0.0,120.0,False,,IMPORT,0.0
afbf2f86-7b2c-4ad6-82d1-085eda7c7e85,25/01/2025,PAGAMENTO,PAGATO SCONTRINO PR.OK ARL 25/01/2025,0.0,0.0,0.0,0.0,4.0,False,,IMPORT,0.0
8b2fd6ed-4c29-4805-b4e8-4f83601aa2c0,26/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 26/01/2025,146.5,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
5f0d2fcc-0b11-496a-94f2-dc0f6d07cab3,27/01/2025,PAGAMENTO,VERSAMENTO CONTATI IN BANCA 27/01/2025,0.0,0.0,0.0,0.0,800.0,False,,IMPORT,0.0
1c541208-36ec-47c1-9878-17a638529839,27/01/2025,,CHIUSURA CASSA GIORNALIERA DEL 27/01/2025,39.5,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
e1399477-bfd4-4bfd-a333-37151ed429ff,28/01/2025,PAGAMENTO,PAGATO FALCO DOMENICO 28/01/2025 IN ATTESA FT ELETTRONICA,0.0,0.0,0.0,0.0,105.0,False,,IMPORT,0.0
